ID1,timestamp,quantity1,quantity2,bin_1_avg,bin_2_avg,bin_3_avg,bin_4_avg,bin_5_avg,bin_6_avg,bin_7_avg,bin_8_avg
B,2024-01-04 01:00:00,130,24,30.52,37.0,37.0,37.0,34.3,28.0,28.0,36.4
B,2024-01-04 02:00:00,36,28,37.0,37.0,37.0,36.82,28.0,28.0,33.04,40.0
B,2024-01-04 03:00:00,199,37,28.0,28.0,32.8,40.0,37.44,24.0,35.1,39.0
B,2024-01-04 04:00:00,130,28,40.0,40.0,27.84,29.1,39.0,39.0,39.0,26.76
B,2024-01-04 07:00:00,112,40,24.0,32.7,39.0,39.0,39.0,22.68,22.0,22.0
B,2024-01-04 10:00:00,71,24,39.0,39.0,39.0,32.54,22.0,22.0,22.0,
B,2024-01-04 13:00:00,181,39,22.0,22.0,22.0,,,,,
C,2024-01-01 00:00:00,145,41,6.0,6.0,6.0,6.0,14.4,41.0,41.0,41.0
C,2024-01-01 02:00:00,148,6,6.0,13.0,41.0,41.0,41.0,37.96,37.0,33.16
C,2024-01-01 03:00:00,90,6,41.0,41.0,41.0,38.76,37.0,37.0,19.08,12.12
C,2024-01-01 06:00:00,172,41,37.0,37.0,26.92,21.64,14.16,30.0,22.8,20.0
C,2024-01-01 08:00:00,132,37,17.96,10.76,29.52,26.4,20.0,20.0,21.44,20.0
C,2024-01-01 09:00:00,14,5,23.0,12.24,30.0,23.6,20.0,20.0,21.44,20.0
C,2024-01-01 10:00:00,50,23,12.24,30.0,23.6,20.0,20.0,21.44,20.0,20.48
C,2024-01-01 11:00:00,37,6,30.0,26.2,20.0,20.0,21.44,20.0,20.0,23.06
C,2024-01-01 13:00:00,81,30,20.0,20.0,23.4,18.04,20.0,21.92,23.0,29.86
C,2024-01-02 03:00:00,140,20,21.44,20.0,21.12,23.2,28.46,30.0,29.16,23.0
C,2024-01-02 04:00:00,10,37,18.04,20.0,21.92,23.0,29.86,30.0,27.76,23.0
C,2024-01-02 05:00:00,14,13,20.0,20.0,22.76,24.82,30.0,30.0,25.8,25.08
C,2024-01-02 07:00:00,112,20,23.48,26.5,30.0,30.0,24.12,28.2,31.5,11.0
C,2024-01-02 10:00:00,24,24,23.0,29.86,30.0,27.76,23.0,34.44,19.5,11.0
C,2024-01-02 12:00:00,51,23,30.0,30.0,27.62,23.0,34.7,19.0,11.0,30.14
C,2024-01-02 13:00:00,133,30,23.0,30.28,27.5,11.0,18.92,44.0,44.0,42.0
C,2024-01-02 15:00:00,72,23,36.0,16.5,11.0,33.44,44.0,44.0,37.6,35.68
C,2024-01-02 17:00:00,61,36,11.0,11.0,40.7,44.0,44.0,35.4,38.32,46.0
C,2024-01-02 18:00:00,105,11,44.0,44.0,44.0,34.4,39.52,46.0,46.0,46.0
C,2024-01-02 21:00:00,152,44,34.0,40.0,46.0,46.0,46.0,13.8,15.5,20.0
C,2024-01-03 07:00:00,75,34,46.0,46.0,46.0,31.3,11.0,20.0,20.0,20.0
C,2024-01-03 08:00:00,179,46,11.0,16.22,20.0,20.0,20.0,22.1,23.0,17.56
C,2024-01-03 10:00:00,71,11,20.0,20.0,20.0,20.36,23.0,22.2,15.0,15.0
C,2024-01-03 11:00:00,194,20,23.0,23.0,15.16,15.0,20.76,42.0,42.0,42.0
C,2024-01-03 22:00:00,101,23,15.0,15.0,21.3,42.0,42.0,42.0,29.26,29.0
C,2024-01-04 05:00:00,125,15,34.8,42.0,42.0,35.76,29.0,29.0,26.66,20.0
C,2024-01-04 06:00:00,12,12,42.0,42.0,42.0,32.64,29.0,29.0,24.5,19.04
C,2024-01-04 08:00:00,164,42,29.0,29.0,29.0,21.98,15.68,8.0,,
C,2024-01-04 14:00:00,161,29,20.0,13.04,8.0,,,,,
C,2024-01-04 21:00:00,71,20,8.0,,,,,,,
